"","location","year","val","SE"
"25824","Tajikistan",2000,11.0487803700637,1.01386726770132
"26999","Tajikistan",2001,11.296331481425,0.947338700271328
"28104","Tajikistan",2002,11.5552250939285,0.865744259346601
"27874","Tajikistan",2003,11.8681006628959,0.80055562292555
"30707","Tajikistan",2004,12.2192017479234,0.790690530943914
"30350","Tajikistan",2005,12.4770280816815,0.886837406517635
"32600","Tajikistan",2006,12.1116662586905,0.993906016437313
"31839","Tajikistan",2007,11.8456039775922,1.12704568696973
"34794","Tajikistan",2008,11.392360402723,1.25159573300652
"34759","Tajikistan",2009,10.7737744068486,1.51115185650846
"36087","Tajikistan",2010,10.380145695517,1.64162290962664
"35880","Tajikistan",2011,9.85730561628302,1.74222989887987
"39395","Tajikistan",2012,9.21384881163933,1.95534596144562
"37545","Tajikistan",2013,8.48084555461611,2.04890559835543
"49966","Tajikistan",2014,8.03973777170197,2.20913899826778
"39732","Tajikistan",2015,7.62982935048517,2.4550750884966
"40440","Tajikistan",2016,7.20743577074999,2.72298446915764
"49571","Tajikistan",2017,7.39759291721709,2.68148854604898
"53310","Tajikistan",2018,7.22431802500816,2.57786431255029
"51918","Tajikistan",2019,7.16265605834172,2.58915779953187
"8997","Thailand",1990,3.93684512242995,0.597717959361319
"10192","Thailand",1991,4.0056422998207,0.599533631516559
"11630","Thailand",1992,4.04466525381574,0.599409564657281
"11425","Thailand",1993,4.08126009923251,0.593583912338455
"12830","Thailand",1994,4.14506227029234,0.623091407384402
"13622","Thailand",1995,4.21642747541239,0.627271921409874
"13848","Thailand",1996,4.31264782283557,0.662677899561552
"15748","Thailand",1997,4.04299583994281,0.692900501524841
"25182","Thailand",1998,4.25561865926182,0.741611539327176
"27164","Thailand",1999,4.56208864416747,0.768743740853278
"26474","Thailand",2000,4.43782208708248,0.763785084216361
"29449","Thailand",2001,4.00578896134485,0.703499879106744
"29579","Thailand",2002,3.97698381637007,0.66211997870405
"31107","Thailand",2003,3.98301081620892,0.670650786100165
"29739","Thailand",2004,3.77207152576807,0.599461975990943
"33409","Thailand",2005,3.58612946840179,0.561754826074596
"33917","Thailand",2006,3.42293729575595,0.506509982009957
"34884","Thailand",2007,3.30177389024475,0.463742066634017
"34122","Thailand",2008,3.23143818506782,0.450433788807439
"35770","Thailand",2009,3.17692373867815,0.433443889131149
"38915","Thailand",2010,3.19490693711826,0.440168412807181
"36437","Thailand",2011,3.16127223480724,0.435314697662095
"37993","Thailand",2012,3.11857654274867,0.431490465077022
"40920","Thailand",2013,3.06154957871589,0.420615877951745
"51903","Thailand",2014,3.05895386070197,0.412621899795434
"38283","Thailand",2015,3.0513586761702,0.415411186777923
"50648","Thailand",2016,3.09723156800645,0.431615356875062
"52400","Thailand",2017,3.10041717387585,0.512843764994887
"54420","Thailand",2018,3.11594790846366,0.536568792128169
"50533","Thailand",2019,3.12811642014602,0.56473441059007
"9022","Timor-Leste",1990,2.57275924569693,0.353754018743562
"10855","Timor-Leste",1991,2.52651701186963,0.35762182170287
"12880","Timor-Leste",1992,2.51797986509874,0.356302304637436
"12535","Timor-Leste",1993,2.50546460551997,0.356288562834328
"13692","Timor-Leste",1994,2.46412204689901,0.374313864273865
"14705","Timor-Leste",1995,2.40963229815151,0.384441998964673
"14283","Timor-Leste",1996,2.3424020729367,0.37939700895975
"24822","Timor-Leste",1997,2.26507103165294,0.386496924268372
"26249","Timor-Leste",1998,2.27154760313415,0.395171647950027
"28299","Timor-Leste",1999,2.24712735558557,0.389060282484575
"27389","Timor-Leste",2000,2.1934183887306,0.388141316364535
"27069","Timor-Leste",2001,2.13884617130582,0.38084448031399
"30752","Timor-Leste",2002,2.10428251673382,0.3682098287705
"28737","Timor-Leste",2003,2.09981028502251,0.3677448201995
"30792","Timor-Leste",2004,2.06000049321666,0.361589107929263
"31299","Timor-Leste",2005,2.03562457620962,0.371984916828169
"34849","Timor-Leste",2006,2.00351370996329,0.36536058734956
"32675","Timor-Leste",2007,2.00553459035667,0.365766511439578
"35132","Timor-Leste",2008,1.99079440826182,0.364688015873545
"36232","Timor-Leste",2009,2.03481108348629,0.375325572129448
"49766","Timor-Leste",2010,2.05428527182955,0.380334891251093
"37480","Timor-Leste",2011,2.1344967849237,0.397949175813517
"39150","Timor-Leste",2012,2.18918046464225,0.40525005591776
"51528","Timor-Leste",2013,2.22971289873038,0.412596688006654
"53900","Timor-Leste",2014,2.25937171647528,0.405887060517827
"38288","Timor-Leste",2015,2.271282780936,0.412879472719514
"52555","Timor-Leste",2016,2.28044238992956,0.418813595475104
"54250","Timor-Leste",2017,2.29698109388416,0.420279169838887
"54798","Timor-Leste",2018,2.31202821346991,0.426859670156447
"51303","Timor-Leste",2019,2.32045170697366,0.437200117122405
"8292","Togo",1990,3.56589281704431,0.44585118500298
"9612","Togo",1991,3.54667197048292,0.439427456767354
"11160","Togo",1992,3.5229684032158,0.418909702009624
"11090","Togo",1993,3.49972424798916,0.423639854043819
"13617","Togo",1994,3.48935476462775,0.418173730829359
"12820","Togo",1995,3.48124652031545,0.424937047506581
"15270","Togo",1996,3.4943474934607,0.431884014156292
"14560","Togo",1997,3.51419306487447,0.436903111816716
"26494","Togo",1998,3.54568570739374,0.455348864016462
"25472","Togo",1999,3.55540582471851,0.452321896077776
"28617","Togo",2000,3.65654763400391,0.460190946848892
"26654","Togo",2001,3.79080012425261,0.502152389029924
"30667","Togo",2002,3.92210216818038,0.56083107979531
"30322","Togo",2003,4.07110151712913,0.614222417371286
"32625","Togo",2004,4.12457112258706,0.631070485783355
"30247","Togo",2005,4.19908910483117,0.669363513743308
"35340","Togo",2006,4.26834813787159,0.70962386499668
"34172","Togo",2007,4.34392875658779,0.738223698262235
"39170","Togo",2008,4.47057489853207,0.796967324763422
"34597","Togo",2009,4.54729900868603,0.81838778850043
"39984","Togo",2010,4.5915321069876,0.829233435319403
"40610","Togo",2011,4.60816283318468,0.854372709506736
"54570","Togo",2012,4.57505753013597,0.860638814114679
"39075","Togo",2013,4.53880906653821,0.885430132061571
"52650","Togo",2014,4.55453633822894,0.90575754785816
"53670","Togo",2015,4.58228302878705,0.906617068940578
"50363","Togo",2016,4.6305912273289,0.921205826491917
"52605","Togo",2017,4.68319330855438,0.946737578719228
"53400","Togo",2018,4.66629700811285,0.955134636997571
"53660","Togo",2019,4.66131483985991,0.959775068379705
"10232","Tokelau",1990,2.22965826029206,0.326853501902583
"9772","Tokelau",1991,2.22135469527443,0.319048209309618
"11645","Tokelau",1992,2.21789059943763,0.314627579787405
"13758","Tokelau",1993,2.21326909152297,0.313178255885432
"14338","Tokelau",1994,2.20988509794233,0.311026023556146
"13432","Tokelau",1995,2.20179321919265,0.30687900269522
"14093","Tokelau",1996,2.18874321118203,0.300635317520697
"15418","Tokelau",1997,2.16455927755135,0.290955158526622
"25789","Tokelau",1998,2.13269490862244,0.289737921284869
"25427","Tokelau",1999,2.10777740571668,0.289008038673955
"27234","Tokelau",2000,2.08928579518128,0.281239813432555
"27724","Tokelau",2001,2.07969659974009,0.274211636623668
"30732","Tokelau",2002,2.07826704118035,0.26674752145083
"29534","Tokelau",2003,2.06473153078523,0.268140492173656
"30517","Tokelau",2004,2.05861010018946,0.264893930984707
"32500","Tokelau",2005,2.04479768907806,0.258481189806774
"34402","Tokelau",2006,2.0241649806742,0.255565022609151
"34267","Tokelau",2007,2.00162395872658,0.251158623670844
"34874","Tokelau",2008,1.97926905236613,0.249376977506043
"37570","Tokelau",2009,1.96579915627894,0.240996194517456
"39807","Tokelau",2010,1.96004047860512,0.247577146993862
"37625","Tokelau",2011,1.95481570715003,0.245020890555745
"38581","Tokelau",2012,1.94988589075606,0.244615942944462
"52103","Tokelau",2013,1.9428559058856,0.24524823523841
"52580","Tokelau",2014,1.93466217714783,0.242752706527621
"38945","Tokelau",2015,1.92268796471401,0.247975505715736
"51613","Tokelau",2016,1.91145978722491,0.248830172296617
"54490","Tokelau",2017,1.90677435520713,0.250318186875336
"54495","Tokelau",2018,1.90575870622074,0.246541001198712
"52680","Tokelau",2019,1.90340751026439,0.254676192823094
"9002","Tonga",1990,2.04878463000639,0.362120373934263
"8762","Tonga",1991,2.06451915474352,0.352470174207969
"10485","Tonga",1992,2.08546087064801,0.362120338399102
"11570","Tonga",1993,2.14146306705214,0.35917901595105
"11655","Tonga",1994,2.18805334717609,0.356839733313341
"13235","Tonga",1995,2.18905390679714,0.350926125436838
"13180","Tonga",1996,2.22489758906323,0.347063047150873
"15728","Tonga",1997,2.29160486561835,0.356655811890303
"15848","Tonga",1998,2.43571240708243,0.350056553765803
"25482","Tonga",1999,2.59563450405721,0.34323900920826
"25647","Tonga",2000,2.6073466125772,0.330918259457548
"29199","Tonga",2001,2.53563473800757,0.312685071461407
"28459","Tonga",2002,2.5628050157064,0.301467855166815
"30897","Tonga",2003,2.6045561872414,0.29920297923875
"28667","Tonga",2004,2.56307431037314,0.29647661232336
"32950","Tonga",2005,2.33577292210107,0.270517794520203
"32785","Tonga",2006,2.27202094487797,0.269805412875318
"34769","Tonga",2007,2.23958934556937,0.273431341386866
"33022","Tonga",2008,2.21126581079706,0.290102013604562
"37465","Tonga",2009,2.18568040599789,0.294486054738289
"36927","Tonga",2010,2.1703053921585,0.29163406933284
"40145","Tonga",2011,2.15389557055325,0.286903446424686
"36787","Tonga",2012,2.14037644944768,0.286290622804852
"54813","Tonga",2013,2.11894354828652,0.287500888298304
"49176","Tonga",2014,2.10285487835205,0.282087714822355
"38508","Tonga",2015,2.09499837774318,0.279746429379182
"40785","Tonga",2016,2.09033770989987,0.275013491165686
"55038","Tonga",2017,2.08723648490279,0.272782111836556
"53205","Tonga",2018,2.08239747951423,0.279276861133333
"50708","Tonga",2019,2.0748327566329,0.282120330857507
"8367","Trinidad and Tobago",1990,2.33824725007943,0.0958740538741469
"9622","Trinidad and Tobago",1991,2.28259236881958,0.0956581352843765
"10102","Trinidad and Tobago",1992,2.29075831617798,0.0982704907757204
"10685","Trinidad and Tobago",1993,2.37914175743305,0.0994048870117639
"11795","Trinidad and Tobago",1994,2.30945469364357,0.104255409257921
"12505","Trinidad and Tobago",1995,2.21753409217091,0.0882524238113829
"13838","Trinidad and Tobago",1996,2.33852332275606,0.103417664913756
"15042","Trinidad and Tobago",1997,2.17525535445945,0.0888978513034782
"15988","Trinidad and Tobago",1998,2.30201873158164,0.0960631076817179
"24579","Trinidad and Tobago",1999,2.20857226830275,0.094678775772965
"27144","Trinidad and Tobago",2000,1.95717015111452,0.0808924666814992
"27124","Trinidad and Tobago",2001,1.86232060712883,0.0771460614880227
"29459","Trinidad and Tobago",2002,1.74139114289413,0.0740231177837996
"28054","Trinidad and Tobago",2003,1.68932842438559,0.0744882892265929
"31999","Trinidad and Tobago",2004,1.70410554374129,0.0704122646045432
"30587","Trinidad and Tobago",2005,1.58154133533876,0.0624152933037843
"33654","Trinidad and Tobago",2006,1.50214060820664,0.064466211316269
"32104","Trinidad and Tobago",2007,1.44211614070107,0.060911934496981
"37903","Trinidad and Tobago",2008,1.50069905342149,0.0674114381561769
"34974","Trinidad and Tobago",2009,1.45935596298406,0.0658571424512155
"39675","Trinidad and Tobago",2010,1.40005737577808,0.0644423156532399
"36007","Trinidad and Tobago",2011,1.42466624950147,0.0764010783200021
"53265","Trinidad and Tobago",2012,1.43294256513815,0.0856914557818349
"37733","Trinidad and Tobago",2013,1.43859349343563,0.118374573681034
"54380","Trinidad and Tobago",2014,1.46328519053305,0.166403368784631
"40072","Trinidad and Tobago",2015,1.48371908810438,0.197695046408932
"49246","Trinidad and Tobago",2016,1.50933893610125,0.210347717769013
"49826","Trinidad and Tobago",2017,1.51785174161713,0.213950285000674
"55013","Trinidad and Tobago",2018,1.52341051525674,0.213424309239729
"50578","Trinidad and Tobago",2019,1.52909656797151,0.227022974997596
"8667","Tunisia",1990,0.888865795325683,0.0898358544162259
"9462","Tunisia",1991,0.913159533688609,0.0861666309454593
"10087","Tunisia",1992,0.916799999572764,0.0811700581941873
"11500","Tunisia",1993,0.922199301182502,0.0802096696107416
"11935","Tunisia",1994,0.905392852361666,0.0773750774018054
"12750","Tunisia",1995,0.923793101629687,0.0809567010066005
"13923","Tunisia",1996,0.92055875606842,0.0867981062463451
"14760","Tunisia",1997,0.927245273501564,0.0885058625524033
"15928","Tunisia",1998,0.927550856519651,0.0929215701195506
"25397","Tunisia",1999,0.920857825076207,0.0972742191702203
"26514","Tunisia",2000,0.913837523005105,0.105491047407782
"26609","Tunisia",2001,0.907968526324791,0.112159721002713
"28044","Tunisia",2002,0.903881683026048,0.118414386434534
"30327","Tunisia",2003,0.899191153290086,0.120266265370334
"31519","Tunisia",2004,0.903728994607706,0.127930183565503
"30287","Tunisia",2005,0.907866475918187,0.128833594496573
"33514","Tunisia",2006,0.913108309148682,0.13458072937434
"34162","Tunisia",2007,0.916251234108742,0.138170380816089
"35695","Tunisia",2008,0.918611973048937,0.142541815849488
"34527","Tunisia",2009,0.919829744321335,0.141073954476231
"37002","Tunisia",2010,0.925398400259481,0.142857199889051
"38333","Tunisia",2011,0.928761710461006,0.144886725450526
"53160","Tunisia",2012,0.930575057753373,0.14608503995466
"37983","Tunisia",2013,0.935213815079008,0.149116341452061
"49286","Tunisia",2014,0.942490770946942,0.151107329459798
"39894","Tunisia",2015,0.952021240978322,0.150237918973548
"52745","Tunisia",2016,0.95454886917538,0.152801342633064
"50920","Tunisia",2017,0.958395338152919,0.15850318267635
"53105","Tunisia",2018,0.961803561838575,0.159677609152477
"53700","Tunisia",2019,0.960359988404516,0.159622732581557
"9802","Turkey",1990,2.10857934597998,0.270418667535877
"9372","Turkey",1991,2.09776289410035,0.260919097423007
"11248","Turkey",1992,2.06883777965873,0.251627360476911
"12690","Turkey",1993,2.04590647640926,0.247539505722641
"13075","Turkey",1994,2.02336772290954,0.245453496597234
"13793","Turkey",1995,1.98942543490619,0.234334226395903
"14812","Turkey",1996,1.9278228686829,0.217293128879506
"15853","Turkey",1997,1.89126785051919,0.197399571876498
"25117","Turkey",1998,1.83372465045891,0.1778501947227
"26274","Turkey",1999,1.74702798307719,0.156302005066193
"27424","Turkey",2000,1.63691686580132,0.139248646932605
"27564","Turkey",2001,1.62331138074748,0.132842814828222
"29144","Turkey",2002,1.62793360964164,0.123895216859302
"31379","Turkey",2003,1.6070535841205,0.125260169393676
"32255","Turkey",2004,1.58933561841454,0.119856847626639
"31404","Turkey",2005,1.57774266102988,0.112033938953633
"34492","Turkey",2006,1.58036544036213,0.109054571944777
"35127","Turkey",2007,1.58189469360262,0.108252953645176
"36972","Turkey",2008,1.59880576146258,0.106416336860346
"35550","Turkey",2009,1.65377417221664,0.113813540093915
"38073","Turkey",2010,1.66599114925981,0.114742002617603
"40345","Turkey",2011,1.65093512870095,0.113945081605113
"54505","Turkey",2012,1.60796213659823,0.110463208934718
"39195","Turkey",2013,1.59412575201414,0.108000309281265
"50263","Turkey",2014,1.58750097602551,0.116364014858103
"39924","Turkey",2015,1.56205671141118,0.124627753088275
"53675","Turkey",2016,1.55259687248221,0.139157978390341
"52675","Turkey",2017,1.55809054791714,0.158183291446893
