Suriname,2006,1.238154384,0.079057037
Suriname,2007,1.225503315,0.07475489
Suriname,2008,1.23424669,0.079253236
Suriname,2009,1.235752178,0.079982566
Suriname,2010,1.243681887,0.080370722
Suriname,2011,1.231669199,0.080212693
Suriname,2012,1.232035382,0.077251859
Suriname,2013,1.2860173,0.08421482
Suriname,2014,1.333002398,0.085908372
Suriname,2015,1.359807798,0.095914068
Suriname,2016,1.370969284,0.100351085
Suriname,2017,1.384270675,0.114920832
Suriname,2018,1.388962168,0.132666681
Suriname,2019,1.381144629,0.146643893
Sweden,1990,2.645903213,0.0733228
Sweden,1991,2.737797035,0.083819529
Sweden,1992,2.722874654,0.077970563
Sweden,1993,2.77994849,0.079806894
Sweden,1994,2.729658576,0.080669749
Sweden,1995,2.775967133,0.081615701
Sweden,1996,2.813690109,0.080108062
Sweden,1997,2.874723221,0.083541761
Sweden,1998,2.903601292,0.085587195
Sweden,1999,2.954607566,0.081607706
Sweden,2000,2.954451623,0.086754885
Sweden,2001,3.024346702,0.084469647
Sweden,2002,3.028559656,0.089878744
Sweden,2003,3.063839434,0.082422708
Sweden,2004,3.14023961,0.086890876
Sweden,2005,3.046684725,0.078109844
Sweden,2006,3.002903933,0.078239346
Sweden,2007,2.97571028,0.078151509
Sweden,2008,2.958843161,0.079553711
Sweden,2009,2.976472573,0.081713507
Sweden,2010,2.933753956,0.079355208
Sweden,2011,2.974017753,0.079164265
Sweden,2012,2.962194662,0.07573506
Sweden,2013,2.980634016,0.078471694
Sweden,2014,2.977332464,0.084886384
Sweden,2015,2.984221265,0.087593532
Sweden,2016,2.962581887,0.093568249
Sweden,2017,2.96870925,0.101580487
Sweden,2018,2.965699111,0.181909595
Sweden,2019,2.94689379,0.273364394
Switzerland,1990,5.117826249,0.131129139
Switzerland,1991,5.080196565,0.12903264
Switzerland,1992,4.967969327,0.12518748
Switzerland,1993,4.83367516,0.127698074
Switzerland,1994,4.842663863,0.124236702
Switzerland,1995,4.686450763,0.122560148
Switzerland,1996,4.402788179,0.116173687
Switzerland,1997,4.448660971,0.113602894
Switzerland,1998,4.47978703,0.117404591
Switzerland,1999,4.394447724,0.12102709
Switzerland,2000,4.568935574,0.121132388
Switzerland,2001,4.505278145,0.120491528
Switzerland,2002,4.537068775,0.129749726
Switzerland,2003,4.570344041,0.135058583
Switzerland,2004,4.480759598,0.132160092
Switzerland,2005,4.465222163,0.123131037
Switzerland,2006,4.426914966,0.127729337
Switzerland,2007,4.431603579,0.128548792
Switzerland,2008,4.364064818,0.140026891
Switzerland,2009,4.415714859,0.133207444
Switzerland,2010,4.376861454,0.135961292
Switzerland,2011,4.330040376,0.137744391
Switzerland,2012,4.340839264,0.14201381
Switzerland,2013,4.372579999,0.144549124
Switzerland,2014,4.277658432,0.152936398
Switzerland,2015,4.184975309,0.160175782
Switzerland,2016,4.150362168,0.180262929
Switzerland,2017,4.146697226,0.325213463
Switzerland,2018,4.109822745,0.460039824
Switzerland,2019,4.090104891,0.555946666
Syrian Arab Republic,1990,0.883927598,0.111679739
Syrian Arab Republic,1991,0.90789612,0.108964488
Syrian Arab Republic,1992,0.950020631,0.109795533
Syrian Arab Republic,1993,0.92853606,0.106185662
Syrian Arab Republic,1994,0.936528837,0.106371484
Syrian Arab Republic,1995,0.94904348,0.103902544
Syrian Arab Republic,1996,0.956275515,0.099282774
Syrian Arab Republic,1997,0.964528045,0.094714068
Syrian Arab Republic,1998,0.99085475,0.095004607
Syrian Arab Republic,1999,0.981101593,0.093231142
Syrian Arab Republic,2000,0.967397281,0.089905521
Syrian Arab Republic,2001,0.92512801,0.084598132
Syrian Arab Republic,2002,0.906048002,0.078895811
Syrian Arab Republic,2003,0.858884,0.067949345
Syrian Arab Republic,2004,0.845718783,0.066312382
Syrian Arab Republic,2005,0.831390273,0.068296701
Syrian Arab Republic,2006,0.82563609,0.067349268
Syrian Arab Republic,2007,0.829524894,0.072549405
Syrian Arab Republic,2008,0.858746533,0.080908428
Syrian Arab Republic,2009,0.862073916,0.082219407
Syrian Arab Republic,2010,0.890825677,0.086957105
Syrian Arab Republic,2011,0.899451331,0.092400873
Syrian Arab Republic,2012,0.905941708,0.090969613
Syrian Arab Republic,2013,0.916559906,0.101289827
Syrian Arab Republic,2014,0.925119526,0.109056208
Syrian Arab Republic,2015,0.928366834,0.114815689
Syrian Arab Republic,2016,0.931668595,0.120897654
Syrian Arab Republic,2017,0.931522115,0.121551676
Syrian Arab Republic,2018,0.928802687,0.129165665
Syrian Arab Republic,2019,0.924568693,0.126691821
Taiwan (Province of China),1990,5.392233387,0.117977201
Taiwan (Province of China),1991,5.450250557,0.127054919
Taiwan (Province of China),1992,5.53131549,0.12459254
Taiwan (Province of China),1993,5.627474218,0.124721454
Taiwan (Province of China),1994,5.846155256,0.132664886
Taiwan (Province of China),1995,6.037978154,0.135646017
Taiwan (Province of China),1996,6.352544924,0.141864119
Taiwan (Province of China),1997,6.585824331,0.154426638
Taiwan (Province of China),1998,6.590737204,0.142637956
Taiwan (Province of China),1999,6.552708153,0.136858669
Taiwan (Province of China),2000,6.795199071,0.140332788
Taiwan (Province of China),2001,7.054203922,0.143835203
Taiwan (Province of China),2002,7.317084424,0.155490875
Taiwan (Province of China),2003,7.350233885,0.155257123
Taiwan (Province of China),2004,7.709130467,0.166125045
Taiwan (Province of China),2005,8.103399499,0.186664002
Taiwan (Province of China),2006,8.417730385,0.187111238
Taiwan (Province of China),2007,8.811198198,0.199865773
Taiwan (Province of China),2008,9.464766587,0.227868722
Taiwan (Province of China),2009,9.732960038,0.256674038
Taiwan (Province of China),2010,10.03011649,0.275861079
Taiwan (Province of China),2011,10.5442178,0.296939386
Taiwan (Province of China),2012,10.49115,0.29331821
Taiwan (Province of China),2013,10.38226865,0.288552278
Taiwan (Province of China),2014,10.51846563,0.296124116
Taiwan (Province of China),2015,10.25878259,0.317372974
Taiwan (Province of China),2016,10.26268888,0.336780451
Taiwan (Province of China),2017,10.15428838,0.797746787
Taiwan (Province of China),2018,10.06548931,1.188705073
Taiwan (Province of China),2019,9.986688326,1.450497946
Tajikistan,1990,12.13231206,0.619616212
Tajikistan,1991,12.04911838,0.691202247
Tajikistan,1992,12.09575887,0.831919693
Tajikistan,1993,11.76044109,0.98301657
Tajikistan,1994,12.01841031,1.232633561
Tajikistan,1995,11.28754898,1.24793261
Tajikistan,1996,10.79345883,1.156289589
Tajikistan,1997,10.60454509,1.130054826
Tajikistan,1998,10.71008694,1.08887056
Tajikistan,1999,10.84797262,1.092188378
Tajikistan,2000,11.04878037,1.013867268
Tajikistan,2001,11.29633148,0.9473387
Tajikistan,2002,11.55522509,0.865744259
Tajikistan,2003,11.86810066,0.800555623
Tajikistan,2004,12.21920175,0.790690531
Tajikistan,2005,12.47702808,0.886837407
Tajikistan,2006,12.11166626,0.993906016
Tajikistan,2007,11.84560398,1.127045687
Tajikistan,2008,11.3923604,1.251595733
Tajikistan,2009,10.77377441,1.511151857
Tajikistan,2010,10.3801457,1.64162291
Tajikistan,2011,9.857305616,1.742229899
Tajikistan,2012,9.213848812,1.955345961
Tajikistan,2013,8.480845555,2.048905598
Tajikistan,2014,8.039737772,2.209138998
Tajikistan,2015,7.62982935,2.455075088
Tajikistan,2016,7.207435771,2.722984469
Tajikistan,2017,7.397592917,2.681488546
Tajikistan,2018,7.224318025,2.577864313
Tajikistan,2019,7.162656058,2.5891578
Thailand,1990,3.936845122,0.597717959
Thailand,1991,4.0056423,0.599533632
Thailand,1992,4.044665254,0.599409565
Thailand,1993,4.081260099,0.593583912
Thailand,1994,4.14506227,0.623091407
Thailand,1995,4.216427475,0.627271921
Thailand,1996,4.312647823,0.6626779
Thailand,1997,4.04299584,0.692900502
Thailand,1998,4.255618659,0.741611539
Thailand,1999,4.562088644,0.768743741
Thailand,2000,4.437822087,0.763785084
Thailand,2001,4.005788961,0.703499879
Thailand,2002,3.976983816,0.662119979
Thailand,2003,3.983010816,0.670650786
Thailand,2004,3.772071526,0.599461976
Thailand,2005,3.586129468,0.561754826
Thailand,2006,3.422937296,0.506509982
Thailand,2007,3.30177389,0.463742067
Thailand,2008,3.231438185,0.450433789
Thailand,2009,3.176923739,0.433443889
Thailand,2010,3.194906937,0.440168413
Thailand,2011,3.161272235,0.435314698
Thailand,2012,3.118576543,0.431490465
Thailand,2013,3.061549579,0.420615878
Thailand,2014,3.058953861,0.4126219
Thailand,2015,3.051358676,0.415411187
Thailand,2016,3.097231568,0.431615357
Thailand,2017,3.100417174,0.512843765
Thailand,2018,3.115947908,0.536568792
Thailand,2019,3.12811642,0.564734411
Timor-Leste,1990,2.572759246,0.353754019
Timor-Leste,1991,2.526517012,0.357621822
Timor-Leste,1992,2.517979865,0.356302305
Timor-Leste,1993,2.505464606,0.356288563
Timor-Leste,1994,2.464122047,0.374313864
Timor-Leste,1995,2.409632298,0.384441999
Timor-Leste,1996,2.342402073,0.379397009
Timor-Leste,1997,2.265071032,0.386496924
Timor-Leste,1998,2.271547603,0.395171648
Timor-Leste,1999,2.247127356,0.389060282
Timor-Leste,2000,2.193418389,0.388141316
Timor-Leste,2001,2.138846171,0.38084448
Timor-Leste,2002,2.104282517,0.368209829
Timor-Leste,2003,2.099810285,0.36774482
Timor-Leste,2004,2.060000493,0.361589108
Timor-Leste,2005,2.035624576,0.371984917
Timor-Leste,2006,2.00351371,0.365360587
Timor-Leste,2007,2.00553459,0.365766511
Timor-Leste,2008,1.990794408,0.364688016
Timor-Leste,2009,2.034811083,0.375325572
Timor-Leste,2010,2.054285272,0.380334891
Timor-Leste,2011,2.134496785,0.397949176
Timor-Leste,2012,2.189180465,0.405250056
Timor-Leste,2013,2.229712899,0.412596688
Timor-Leste,2014,2.259371716,0.405887061
Timor-Leste,2015,2.271282781,0.412879473
Timor-Leste,2016,2.28044239,0.418813595
Timor-Leste,2017,2.296981094,0.42027917
Timor-Leste,2018,2.312028213,0.42685967
Timor-Leste,2019,2.320451707,0.437200117
Togo,1990,3.565892817,0.445851185
Togo,1991,3.54667197,0.439427457
Togo,1992,3.522968403,0.418909702
Togo,1993,3.499724248,0.423639854
Togo,1994,3.489354765,0.418173731
Togo,1995,3.48124652,0.424937048
Togo,1996,3.494347493,0.431884014
Togo,1997,3.514193065,0.436903112
Togo,1998,3.545685707,0.455348864
Togo,1999,3.555405825,0.452321896
Togo,2000,3.656547634,0.460190947
Togo,2001,3.790800124,0.502152389
Togo,2002,3.922102168,0.56083108
Togo,2003,4.071101517,0.614222417
Togo,2004,4.124571123,0.631070486
Togo,2005,4.199089105,0.669363514
Togo,2006,4.268348138,0.709623865
Togo,2007,4.343928757,0.738223698
Togo,2008,4.470574899,0.796967325
Togo,2009,4.547299009,0.818387789
Togo,2010,4.591532107,0.829233435
Togo,2011,4.608162833,0.85437271
Togo,2012,4.57505753,0.860638814
Togo,2013,4.538809067,0.885430132
Togo,2014,4.554536338,0.905757548
Togo,2015,4.582283029,0.906617069
Togo,2016,4.630591227,0.921205826
Togo,2017,4.683193309,0.946737579
Togo,2018,4.666297008,0.955134637
Togo,2019,4.66131484,0.959775068
Tokelau,1990,2.22965826,0.326853502
Tokelau,1991,2.221354695,0.319048209
Tokelau,1992,2.217890599,0.31462758
Tokelau,1993,2.213269092,0.313178256
Tokelau,1994,2.209885098,0.311026024
Tokelau,1995,2.201793219,0.306879003
Tokelau,1996,2.188743211,0.300635318
Tokelau,1997,2.164559278,0.290955159
Tokelau,1998,2.132694909,0.289737921
Tokelau,1999,2.107777406,0.289008039
Tokelau,2000,2.089285795,0.281239813
Tokelau,2001,2.0796966,0.274211637
Tokelau,2002,2.078267041,0.266747521
Tokelau,2003,2.064731531,0.268140492
Tokelau,2004,2.0586101,0.264893931
Tokelau,2005,2.044797689,0.25848119
Tokelau,2006,2.024164981,0.255565023
Tokelau,2007,2.001623959,0.251158624
Tokelau,2008,1.979269052,0.249376978
Tokelau,2009,1.965799156,0.240996195
Tokelau,2010,1.960040479,0.247577147
Tokelau,2011,1.954815707,0.245020891
Tokelau,2012,1.949885891,0.244615943
Tokelau,2013,1.942855906,0.245248235
Tokelau,2014,1.934662177,0.242752707
Tokelau,2015,1.922687965,0.247975506
Tokelau,2016,1.911459787,0.248830172
Tokelau,2017,1.906774355,0.250318187
Tokelau,2018,1.905758706,0.246541001
Tokelau,2019,1.90340751,0.254676193
Tonga,1990,2.04878463,0.362120374
Tonga,1991,2.064519155,0.352470174
Tonga,1992,2.085460871,0.362120338
Tonga,1993,2.141463067,0.359179016
Tonga,1994,2.188053347,0.356839733
Tonga,1995,2.189053907,0.350926125
Tonga,1996,2.224897589,0.347063047
Tonga,1997,2.291604866,0.356655812
Tonga,1998,2.435712407,0.350056554
Tonga,1999,2.595634504,0.343239009
Tonga,2000,2.607346613,0.330918259
Tonga,2001,2.535634738,0.312685071
Tonga,2002,2.562805016,0.301467855
Tonga,2003,2.604556187,0.299202979
Tonga,2004,2.56307431,0.296476612
Tonga,2005,2.335772922,0.270517795
Tonga,2006,2.272020945,0.269805413
Tonga,2007,2.239589346,0.273431341
Tonga,2008,2.211265811,0.290102014
Tonga,2009,2.185680406,0.294486055
Tonga,2010,2.170305392,0.291634069
Tonga,2011,2.153895571,0.286903446
Tonga,2012,2.140376449,0.286290623
Tonga,2013,2.118943548,0.287500888
Tonga,2014,2.102854878,0.282087715
Tonga,2015,2.094998378,0.279746429
Tonga,2016,2.09033771,0.275013491
Tonga,2017,2.087236485,0.272782112
Tonga,2018,2.08239748,0.279276861
Tonga,2019,2.074832757,0.282120331
Trinidad and Tobago,1990,2.33824725,0.095874054
Trinidad and Tobago,1991,2.282592369,0.095658135
Trinidad and Tobago,1992,2.290758316,0.098270491
Trinidad and Tobago,1993,2.379141757,0.099404887
Trinidad and Tobago,1994,2.309454694,0.104255409
Trinidad and Tobago,1995,2.217534092,0.088252424
Trinidad and Tobago,1996,2.338523323,0.103417665
Trinidad and Tobago,1997,2.175255354,0.088897851
Trinidad and Tobago,1998,2.302018732,0.096063108
Trinidad and Tobago,1999,2.208572268,0.094678776
Trinidad and Tobago,2000,1.957170151,0.080892467
Trinidad and Tobago,2001,1.862320607,0.077146061
Trinidad and Tobago,2002,1.741391143,0.074023118
Trinidad and Tobago,2003,1.689328424,0.074488289
Trinidad and Tobago,2004,1.704105544,0.070412265
Trinidad and Tobago,2005,1.581541335,0.062415293
Trinidad and Tobago,2006,1.502140608,0.064466211
Trinidad and Tobago,2007,1.442116141,0.060911934
Trinidad and Tobago,2008,1.500699053,0.067411438
Trinidad and Tobago,2009,1.459355963,0.065857142
Trinidad and Tobago,2010,1.400057376,0.064442316
Trinidad and Tobago,2011,1.42466625,0.076401078
Trinidad and Tobago,2012,1.432942565,0.085691456
Trinidad and Tobago,2013,1.438593493,0.118374574
Trinidad and Tobago,2014,1.463285191,0.166403369
Trinidad and Tobago,2015,1.483719088,0.197695046
Trinidad and Tobago,2016,1.509338936,0.210347718
Trinidad and Tobago,2017,1.517851742,0.213950285
Trinidad and Tobago,2018,1.523410515,0.213424309
Trinidad and Tobago,2019,1.529096568,0.227022975
Tunisia,1990,0.888865795,0.089835854
Tunisia,1991,0.913159534,0.086166631
Tunisia,1992,0.9168,0.081170058
Tunisia,1993,0.922199301,0.08020967
Tunisia,1994,0.905392852,0.077375077
Tunisia,1995,0.923793102,0.080956701
Tunisia,1996,0.920558756,0.086798106
Tunisia,1997,0.927245274,0.088505863
Tunisia,1998,0.927550857,0.09292157
Tunisia,1999,0.920857825,0.097274219
Tunisia,2000,0.913837523,0.105491047
Tunisia,2001,0.907968526,0.112159721
Tunisia,2002,0.903881683,0.118414386
Tunisia,2003,0.899191153,0.120266265
Tunisia,2004,0.903728995,0.127930184
Tunisia,2005,0.907866476,0.128833594
Tunisia,2006,0.913108309,0.134580729
Tunisia,2007,0.916251234,0.138170381
Tunisia,2008,0.918611973,0.142541816
Tunisia,2009,0.919829744,0.141073954
Tunisia,2010,0.9253984,0.1428572
Tunisia,2011,0.92876171,0.144886725
Tunisia,2012,0.930575058,0.14608504
Tunisia,2013,0.935213815,0.149116341
Tunisia,2014,0.942490771,0.151107329
Tunisia,2015,0.952021241,0.150237919
Tunisia,2016,0.954548869,0.152801343
Tunisia,2017,0.958395338,0.158503183
Tunisia,2018,0.961803562,0.159677609
Tunisia,2019,0.960359988,0.159622733
Turkey,1990,2.108579346,0.270418668
Turkey,1991,2.097762894,0.260919097
Turkey,1992,2.06883778,0.25162736
Turkey,1993,2.045906476,0.247539506
Turkey,1994,2.023367723,0.245453497
Turkey,1995,1.989425435,0.234334226
Turkey,1996,1.927822869,0.217293129
Turkey,1997,1.891267851,0.197399572
Turkey,1998,1.83372465,0.177850195
Turkey,1999,1.747027983,0.156302005
Turkey,2000,1.636916866,0.139248647
Turkey,2001,1.623311381,0.132842815
Turkey,2002,1.62793361,0.123895217
Turkey,2003,1.607053584,0.125260169
Turkey,2004,1.589335618,0.119856848
Turkey,2005,1.577742661,0.112033939
Turkey,2006,1.58036544,0.109054572
Turkey,2007,1.581894694,0.108252954
Turkey,2008,1.598805761,0.106416337
Turkey,2009,1.653774172,0.11381354
Turkey,2010,1.665991149,0.114742003
Turkey,2011,1.650935129,0.113945082
Turkey,2012,1.607962137,0.110463209
Turkey,2013,1.594125752,0.108000309
Turkey,2014,1.587500976,0.116364015
Turkey,2015,1.562056711,0.124627753
Turkey,2016,1.552596872,0.139157978
Turkey,2017,1.558090548,0.158183291
Turkey,2018,1.549900526,0.173116955
Turkey,2019,1.556018273,0.192562442
Turkmenistan,1990,32.0503562,0.814872398
Turkmenistan,1991,29.71395064,0.743492014
Turkmenistan,1992,27.25121148,0.767195593
Turkmenistan,1993,27.11842955,0.757469947
Turkmenistan,1994,25.32951322,0.746532508
Turkmenistan,1995,22.59234469,0.56317081
Turkmenistan,1996,20.75865714,0.586785971
Turkmenistan,1997,18.56260527,0.482961046
Turkmenistan,1998,16.45852028,0.394436853
Turkmenistan,1999,14.53301246,0.424499771
Turkmenistan,2000,12.9339844,0.401229793
Turkmenistan,2001,11.41313483,0.355014208
Turkmenistan,2002,10.96063135,0.301138402
Turkmenistan,2003,10.75296582,0.291943089
Turkmenistan,2004,10.82594994,0.305947083
Turkmenistan,2005,10.73763067,0.348575124
Turkmenistan,2006,10.72759625,0.339541317
Turkmenistan,2007,10.56924046,0.32224227
Turkmenistan,2008,9.919615148,0.295963084
Turkmenistan,2009,9.128532284,0.296956453
Turkmenistan,2010,8.680351973,0.305153393
Turkmenistan,2011,8.593735701,0.289219862
Turkmenistan,2012,8.431644644,0.289588793
Turkmenistan,2013,8.43205589,0.293332067
Turkmenistan,2014,8.57047042,0.311303777
Turkmenistan,2015,8.761640382,0.460164412
Turkmenistan,2016,9.015987748,0.666221937
Turkmenistan,2017,9.175059653,0.856203029
Turkmenistan,2018,9.432481303,1.003339331
Turkmenistan,2019,9.578364348,1.108179644
Tuvalu,1990,2.855899118,0.451468568
Tuvalu,1991,2.850416114,0.464335356
Tuvalu,1992,2.848200449,0.444117846
Tuvalu,1993,2.839424676,0.430860071
Tuvalu,1994,2.816880256,0.406588091
Tuvalu,1995,2.816921685,0.391864719
Tuvalu,1996,2.808887685,0.393484959
Tuvalu,1997,2.80732251,0.385766753
Tuvalu,1998,2.775311396,0.371947252
